pair_id,compound_id,task,label,gene_symbol,uniprot_accession,target_role,target_family,murcko_scaffold,domain,dtxsid,name,casrn,chemical_class,canonical_smiles_rdkit
DTXSID7040360::esr1_binding,DTXSID7040360,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=NOC(c2ccccc2)(c2ccccc2)C1,pollutant,DTXSID7040360,"Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate",163520-33-0,,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1
DTXSID7040362::esr1_binding,DTXSID7040362,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccccc1)c1ccccc1,pollutant,DTXSID7040362,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,50-65-7,,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
DTXSID7040738::esr1_binding,DTXSID7040738,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)CCc1ccccc1N2,pollutant,DTXSID7040738,Imipramine hydrochloride,113-52-0,,CN(C)CCCN1c2ccccc2CCc2ccccc21
DTXSID7040788::esr1_binding,DTXSID7040788,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7040788,2-tert-Butyl-4-methoxyphenol,121-00-6,,COc1ccc(O)c(C(C)(C)C)c1
DTXSID7040990::esr1_binding,DTXSID7040990,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7040990,Carbonyl cyanide chlorophenylhydrazone,555-60-2,,N#CC(C#N)N=Nc1cccc(Cl)c1
DTXSID7041097::esr1_binding,DTXSID7041097,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2nccc3ccccc23)cc1,pollutant,DTXSID7041097,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,85532-75-8,,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
DTXSID7041411::esr1_binding,DTXSID7041411,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7041411,2-Chloro-N-(2-methyl-4-bromophenyl)acetamide,96686-51-0,,Cc1cc(Br)ccc1NC(=O)CCl
DTXSID7041413::esr1_binding,DTXSID7041413,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C=CCCC1,pollutant,DTXSID7041413,R-(-)-Carvone,6485-40-1,,C=C(C)C1CC=C(C)C(=O)C1
DTXSID7041461::esr1_binding,DTXSID7041461,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=S1(=O)CCCC1,pollutant,DTXSID7041461,"3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide",3737-41-5,,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1
DTXSID7041544::esr1_binding,DTXSID7041544,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)CCCC2,pollutant,DTXSID7041544,Tonalide,21145-77-7,,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C
DTXSID7041623::esr1_binding,DTXSID7041623,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccccc1)c1ccccc1,pollutant,DTXSID7041623,Benodanil,15310-01-7,,O=C(Nc1ccccc1)c1ccccc1I
DTXSID7041629::esr1_binding,DTXSID7041629,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,pollutant,DTXSID7041629,"2,2'-Dibenzoylaminodiphenyl disulfide",135-57-9,,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1
DTXSID7041675::esr1_binding,DTXSID7041675,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CC2CCC1C2,pollutant,DTXSID7041675,(+/-)-Bornyl acetate,76-49-3,,CC(=O)OC1CC2CCC1(C)C2(C)C
DTXSID7041708::esr1_binding,DTXSID7041708,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(N=Nc2cccc(N=Nc3ccccc3)c2)cc1,pollutant,DTXSID7041708,"C.I. Acid Orange 24, monosodium salt",1320-07-6,,*C.Cc1ccccc1N=Nc1c(O)ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)c1O.[Na+]
DTXSID7041883::esr1_binding,DTXSID7041883,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7041883,Dinoterb,1420-07-1,,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
DTXSID7041887::esr1_binding,DTXSID7041887,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7041887,Dipentaerythritol pentaacrylate,60506-81-2,,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C
DTXSID7041889::esr1_binding,DTXSID7041889,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=[PH](Oc1ccccc1)Oc1ccccc1,pollutant,DTXSID7041889,Diphenyl phosphite,4712-55-4,,O=[PH](Oc1ccccc1)Oc1ccccc1
DTXSID7041910::esr1_binding,DTXSID7041910,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=[PH](Sc1ccccc1)Sc1ccccc1,pollutant,DTXSID7041910,Edifenphos,17109-49-8,,CCOP(=O)(Sc1ccccc1)Sc1ccccc1
DTXSID7041962::esr1_binding,DTXSID7041962,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7041962,Ethyltriethoxysilane,78-07-9,,CCO[Si](CC)(OCC)OCC
DTXSID7041966::esr1_binding,DTXSID7041966,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7041966,Famphur,52-85-7,,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1
DTXSID7042011::esr1_binding,DTXSID7042011,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,,CCCCCCCCCCCC(=O)N(C)CC(=O)O
DTXSID7042019::esr1_binding,DTXSID7042019,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccn2)cc1,pollutant,DTXSID7042019,Haloxyfop,69806-34-4,,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O
DTXSID7042061::esr1_binding,DTXSID7042061,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CC2CCC1C2,pollutant,DTXSID7042061,Isobornyl acetate,125-12-2,,CC(=O)OC1CC2CCC1(C)C2(C)C
DTXSID7042065::esr1_binding,DTXSID7042065,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=CC2CC1C1C3C=CC(C3)C21,pollutant,DTXSID7042065,"rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",465-73-6,,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@@H]3C4)[C@@]1(Cl)C2(Cl)Cl
DTXSID7042140::esr1_binding,DTXSID7042140,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7042140,Methiuron,21540-35-2,,Cc1cccc(NC(=S)N(C)C)c1
DTXSID7042190::esr1_binding,DTXSID7042190,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7042190,"N,N-Dimethyldecylamine oxide",2605-79-0,,CCCCCCCCCC[N+](C)(C)[O-]
DTXSID7027047::esr1_binding,DTXSID7027047,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=CCCCC1,pollutant,DTXSID7027047,Isomethyl-alpha-ionone,127-51-5,,CC(=O)C(C)=CC1C(C)=CCCC1(C)C
DTXSID7027205::esr1_binding,DTXSID7027205,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1,pollutant,DTXSID7027205,Octamethylcyclotetrasiloxane,556-67-2,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
DTXSID7027388::esr1_binding,DTXSID7027388,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7027388,Diisooctyl adipate,1330-86-5,,*C.*C.CCCCCCCOC(=O)CCCCC(=O)OCCCCCCC
DTXSID7027461::esr1_binding,DTXSID7027461,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7027461,Thiocarbazide,2231-57-4,,NNC(=S)NN
DTXSID7027540::esr1_binding,DTXSID7027540,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7027540,N-Butylbenzenesulfonamide,3622-84-2,,CCCCNS(=O)(=O)c1ccccc1
DTXSID7027625::esr1_binding,DTXSID7027625,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7027625,Bis(2-ethylhexyl) terephthalate,6422-86-2,,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1
DTXSID7027756::esr1_binding,DTXSID7027756,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID7027756,3-Phenoxybenzenemethanol,13826-35-2,,OCc1cccc(Oc2ccccc2)c1
DTXSID7027833::esr1_binding,DTXSID7027833,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7027833,2-Ethyl-6-methylaniline,24549-06-2,,CCc1cccc(C)c1N
DTXSID7027837::esr1_binding,DTXSID7027837,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7027837,Tripropylene glycol,24800-44-0,,*C.*C.*C.OCCOCCOCCO
DTXSID7027887::esr1_binding,DTXSID7027887,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7027887,Bis(2-ethylhexyl) tetrabromophthalate,26040-51-7,,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC
DTXSID7028300::esr1_binding,DTXSID7028300,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7028300,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",66346-01-8,,CC(C)(C)C(=O)CCc1ccc(Cl)cc1
DTXSID7029110::esr1_binding,DTXSID7029110,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7029110,"3,7-Dimethyl-3-octanol",78-69-3,,CCC(C)(O)CCCC(C)C
DTXSID7029162::esr1_binding,DTXSID7029162,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CNC(=O)N1,pollutant,DTXSID7029162,"3-Bromo-1-chloro-5,5-dimethylhydantoin",126-06-7,,CC1(C)C(=O)N(Br)C(=O)N1Cl
DTXSID7029164::esr1_binding,DTXSID7029164,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7029164,"Sodium 1,4-diisobutyl sulfosuccinate",127-39-9,,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O
DTXSID7029241::esr1_binding,DTXSID7029241,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,pollutant,DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",2772-45-4,,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1
DTXSID7029320::esr1_binding,DTXSID7029320,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7029320,4-(Dimethylamino)benzoic acid 2-ethylhexyl ester,21245-02-3,,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1
DTXSID7029611::esr1_binding,DTXSID7029611,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,pollutant,DTXSID7029611,Ethylenebis(oxyethylene) dibenzoate,120-56-9,,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1
DTXSID7029661::esr1_binding,DTXSID7029661,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7029661,"3,5,5-Trimethyl-1-hexanol",3452-97-9,,CC(CCO)CC(C)(C)C
DTXSID7029871::esr1_binding,DTXSID7029871,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,pollutant,DTXSID7029871,Clotrimazole,23593-75-1,,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
DTXSID7029879::esr1_binding,DTXSID7029879,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,pollutant,DTXSID7029879,Ketoconazole,65277-42-1,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
DTXSID7029904::esr1_binding,DTXSID7029904,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7029904,Fluorotelomer alcohol 8:2,678-39-7,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID7030060::esr1_binding,DTXSID7030060,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7030060,"2,2-Dichloropropane",594-20-7,,CC(C)(Cl)Cl
DTXSID7030307::esr1_binding,DTXSID7030307,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7030307,"3,5-Dichloroaniline",626-43-7,,Nc1cc(Cl)cc(Cl)c1
DTXSID7030698::esr1_binding,DTXSID7030698,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2,pollutant,DTXSID7030698,alpha-Cyclodextrin,10016-20-3,,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
DTXSID7031248::esr1_binding,DTXSID7031248,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,pollutant,DTXSID7031248,Diquat dibromide monohydrate,6385-62-2,,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
DTXSID7031458::esr1_binding,DTXSID7031458,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2[nH]ccc2c1,pollutant,DTXSID7031458,Indole-3-carbinol,700-06-1,,OCc1c[nH]c2ccccc12
DTXSID7032004::esr1_binding,DTXSID7032004,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7032004,Flutamide,13311-84-7,,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
DTXSID7032345::esr1_binding,DTXSID7032345,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccccc1)NC(=N)Nc1ccccc1,pollutant,DTXSID7032345,Chlorhexidine diacetate,56-95-1,,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
DTXSID7032393::esr1_binding,DTXSID7032393,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2ccccc2)cc1,pollutant,DTXSID7032393,Fenoxycarb,72490-01-8,,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
DTXSID7032424::esr1_binding,DTXSID7032424,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCCC(=O)C1C(=O)c1ccccc1,pollutant,DTXSID7032424,Mesotrione,104206-82-8,,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1
DTXSID7032470::esr1_binding,DTXSID7032470,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7032470,Propetamphos,31218-83-4,,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
DTXSID7032551::esr1_binding,DTXSID7032551,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Nc2ccccn2)cc1,pollutant,DTXSID7032551,Fluazinam,79622-59-6,,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl
DTXSID7032553::esr1_binding,DTXSID7032553,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(CNc2ccccc2)cc1,pollutant,DTXSID7032553,Flumetralin,62924-70-3,,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
DTXSID7032555::esr1_binding,DTXSID7032555,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1COc2ccc(N3C(=O)C4=C(CCCC4)C3=O)cc2N1,pollutant,DTXSID7032555,Flumioxazin,103361-09-7,,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21
DTXSID7032559::esr1_binding,DTXSID7032559,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,pollutant,DTXSID7032559,lambda-Cyhalothrin,91465-08-6,,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
DTXSID7032630::esr1_binding,DTXSID7032630,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,pollutant,DTXSID7032630,N-Benzyl-1H-purin-6-amine,1214-39-7,,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
DTXSID7032638::esr1_binding,DTXSID7032638,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(COc2ccn(-c3ccccc3)n2)cc1,pollutant,DTXSID7032638,Pyraclostrobin,175013-18-0,,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1
DTXSID7032688::esr1_binding,DTXSID7032688,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,pollutant,DTXSID7032688,Phenothrin,26002-80-2,,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
DTXSID7034250::esr1_binding,DTXSID7034250,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7034250,Chlorfenvinphos,470-90-6,,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl
DTXSID7034252::esr1_binding,DTXSID7034252,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CC(=O)CC(C2CCOCC2)C1,pollutant,DTXSID7034252,Tepraloxydim,149979-41-9,,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O
DTXSID7034383::esr1_binding,DTXSID7034383,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1cnc(Oc2cccc(Oc3ncccn3)c2)nc1,pollutant,DTXSID7034383,Bispyribac-sodium,125401-92-5,,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1
DTXSID7034545::esr1_binding,DTXSID7034545,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(C=C(c1ccccc1)c1ccccc1)N1CCOCC1,pollutant,DTXSID7034545,Dimethomorph,110488-70-5,,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC
DTXSID7034549::esr1_binding,DTXSID7034549,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CCOC1,pollutant,DTXSID7034549,1-Methyl-2-nitro-3-((tetrahydrofuran-3-yl)methyl)guanidine,165252-70-0,,CNC(=N[N+](=O)[O-])NCC1CCOC1
DTXSID7034674::esr1_binding,DTXSID7034674,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(CC2CCCC2Cn2cncn2)cc1,pollutant,DTXSID7034674,Ipconazole,125225-28-7,,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1
DTXSID7034676::esr1_binding,DTXSID7034676,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1nc[nH]n1,pollutant,DTXSID7034676,Isazofos,42509-80-8,,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
DTXSID7042196::esr1_binding,DTXSID7042196,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7042196,Butyl lactate,138-22-7,,CCCCOC(=O)C(C)O
DTXSID7042198::esr1_binding,DTXSID7042198,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7042198,N-Butyl-p-toluenesulfonamide,1907-65-9,,CCCCNS(=O)(=O)c1ccc(C)cc1
DTXSID7042273::esr1_binding,DTXSID7042273,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7042273,"2,4-Diisopropylphenol",2934-05-6,,CC(C)c1ccc(O)c(C(C)C)c1
DTXSID7042356::esr1_binding,DTXSID7042356,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(CCCc2ccccn2)cc1,pollutant,DTXSID7042356,2-(3-Phenylpropyl)pyridine,2110-18-1,,c1ccc(CCCc2ccccn2)cc1
DTXSID7044390::esr1_binding,DTXSID7044390,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7044390,N-Methylhydrazinecarbothioamide,6610-29-3,,CNC(=S)NN
DTXSID7044394::esr1_binding,DTXSID7044394,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCCCC1,pollutant,DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3,,CC(C)(C)C1CCC(=O)CC1
DTXSID7044504::esr1_binding,DTXSID7044504,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7044504,Cadmium dinitrate,10325-94-7,,O=[N+]([O-])O[Cd]O[N+](=O)[O-]
DTXSID7044639::esr1_binding,DTXSID7044639,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7044639,"2,4-Dichloro-1,3-dinitro-5-(trifluoromethyl)benzene",29091-09-6,,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl
DTXSID7044718::esr1_binding,DTXSID7044718,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,pollutant,DTXSID7044718,C.I. Acid Orange 156,68555-86-2,,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1
DTXSID7044841::esr1_binding,DTXSID7044841,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID7044841,Bisphenol A glycidyl methacrylate,1565-94-2,,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1
DTXSID7044893::esr1_binding,DTXSID7044893,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7044893,2-Hexyldecanoic acid,25354-97-6,,CCCCCCCCC(CCCCCC)C(=O)O
DTXSID7044895::esr1_binding,DTXSID7044895,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID7044895,tert-Butyl 4-hydroxybenzoate,25804-49-3,,CC(C)(C)OC(=O)c1ccc(O)cc1
DTXSID7044928::esr1_binding,DTXSID7044928,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID7044928,Isopropyl triethanolamine titanate,36673-16-2,,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C
DTXSID7047144::esr1_binding,DTXSID7047144,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccccc1)NC(=N)Nc1ccccc1,pollutant,DTXSID7047144,Chlorhexidine dihydrochloride,3697-42-5,,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
DTXSID7047146::esr1_binding,DTXSID7047146,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,C(=Cc1ccccc1)c1ccccc1,pollutant,DTXSID7047146,Diethylstilbestrol dipropionate,130-80-3,,CCC(=O)Oc1ccc(C(CC)=C(CC)c2ccc(OC(=O)CC)cc2)cc1
DTXSID7047271::esr1_binding,DTXSID7047271,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,pollutant,DTXSID7047271,PD 0343701,676116-04-4,,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C
DTXSID7047277::esr1_binding,DTXSID7047277,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C(=Cc2ccccc2N2CCNCC2)SCCN1c1ccccc1,pollutant,DTXSID7047277,Elzasonan,361343-19-3,,CN1CCN(c2ccccc2C=C2SCCN(c3ccc(Cl)c(Cl)c3)C2=O)CC1
DTXSID7047279::esr1_binding,DTXSID7047279,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(CNC2CCNc3ccccc32)cc1,pollutant,DTXSID7047279,CP-532623,261947-38-0,,CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C
DTXSID7047304::esr1_binding,DTXSID7047304,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1Nc2ccccc2C1C(=O)c1cccs1,pollutant,DTXSID7047304,CP-100829,135080-03-4,,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21
DTXSID7047306::esr1_binding,DTXSID7047306,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Oc2cccc3c2CCC3)cc1,pollutant,DTXSID7047306,CP-634384,290352-28-2,,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2
DTXSID7047308::esr1_binding,DTXSID7047308,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ccc(CC3COc4cc(C5CCCC5)ccc4C3)cc2)cc1,pollutant,DTXSID7047308,CP-105696,158081-99-3,,O=C(O)C1(c2ccc3c(c2)OCC(Cc2ccc(-c4ccccc4)cc2)C3O)CCCC1
