fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_01,DTXSID1032482,0,0.5904774069786072,0.2916666666666667,ar_binding,0.2988107403119405,0,1,c1cncnc1,Tebupirimfos,,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,other
scaffold_holdout_01,DTXSID1032569,0,0.5949745178222656,0.2333333333333333,ar_binding,0.36164118448893234,0,1,c1cncnc1,Pirimicarb,,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,other
scaffold_holdout_01,DTXSID1032640,0,0.6782853007316589,0.2666666666666666,ar_binding,0.41161863406499233,0,1,c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1,Pyriproxyfen,,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,other
scaffold_holdout_01,DTXSID1037565,0,0.0006974183488637,0.2889298618468814,ar_binding,-0.2882324434980177,0,0,O=C(Nc1ccccc1)c1ccccc1,Mepronil,,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,other
scaffold_holdout_01,DTXSID1038666,0,0.0004443697689566,0.25,ar_binding,-0.2495556302310434,0,0,c1ccncc1,Chlorpyrifos oxon,,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,other
scaffold_holdout_01,DTXSID1040372,0,0.0005434616468846,0.5416666666666666,ar_binding,-0.5411232050197821,1,0,c1ccc(C2OC2(Cn2cncn2)c2ccccc2)cc1,Epoxiconazole,,Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,other
scaffold_holdout_01,DTXSID1040792,0,0.2749797403812408,0.1083333333333333,ar_binding,0.1666464070479075,0,0,c1ccncc1,Pyridoxine hydrochloride,,Cc1ncc(CO)c(CO)c1O,other
scaffold_holdout_01,DTXSID1041978,0,0.0012885554460808,0.2166666666666666,ar_binding,-0.21537811122058578,0,0,O=C(NC(=O)c1ccccc1)Nc1ccc(Oc2ccccc2)cc1,Flufenoxuron,,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,other
scaffold_holdout_01,DTXSID1044643,0,0.000512420781888,0.2,ar_binding,-0.199487579218112,0,0,C1CO1,Glycidyl trimethylammonium chloride,,C[N+](C)(C)CC1CO1,other
scaffold_holdout_01,DTXSID1047283,1,0.9580115675926208,0.475,ar_binding,0.48301156759262087,0,1,O=C1Nc2cc(CNC3CCCNC3c3ccccc3)ccc2C2CC12,CP-728663,,CCC1CCC(NCc2cc3c(cc2OC)C2CC2C(=O)N3C)C(c2ccccc2)N1,other
scaffold_holdout_01,DTXSID1047285,0,0.3035364151000976,0.225,ar_binding,0.0785364151000976,0,0,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,PHA-00568487,,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,other
scaffold_holdout_01,DTXSID1047360,1,0.8268992900848389,0.3333333333333333,ar_binding,0.49356595675150555,0,1,c1ccc(CCNC2CCc3ccccc3C2)cc1,SR58611,,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,other
scaffold_holdout_01,DTXSID1047362,1,0.4364166557788849,0.1980386528893991,ar_binding,0.2383780028894858,0,0,c1ccc(C2Cc3ccccc3O2)cc1,SSR150106,,CCOC(=O)C1(c2ccccc2)Oc2ccccc2C1N,other
scaffold_holdout_01,DTXSID1047576,0,0.036880999803543,0.1583333333333333,ar_binding,-0.12145233352979029,0,0,O=C1CCC(c2cccnc2)N1,Cotinine,,CN1C(=O)CCC1c1cccnc1,other
scaffold_holdout_01,DTXSID1048176,0,0.9543112516403198,0.3416666666666667,ar_binding,0.6126445849736532,0,1,O=C(Nc1ccc(C(=O)N2CCCC(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1)c1ccoc1,YM 218,,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,other
scaffold_holdout_01,DTXSID2020894,0,0.000479011767311,0.5,ar_binding,-0.499520988232689,1,0,O=C(c1ccccc1)c1ccccc1,Bis(4-(dimethylamino)phenyl)methanone,,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,other
scaffold_holdout_01,DTXSID2020929,0,0.04445730894804,0.1,ar_binding,-0.055542691051960004,0,0,c1ccncc1,Niacinamide,,NC(=O)c1cccnc1,other
scaffold_holdout_01,DTXSID2022048,1,0.977124273777008,0.4833333333333333,ar_binding,0.49379094044367466,0,1,O=c1cc(-c2ccccc2)oc2ccccc12,Flavone,,O=c1cc(-c2ccccc2)oc2ccccc12,other
scaffold_holdout_01,DTXSID2022179,0,0.0043671252205967,0.3,ar_binding,-0.2956328747794033,0,0,c1ccncc1,Pentachloropyridine,,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,other
scaffold_holdout_01,DTXSID2025210,0,0.9099566340446472,0.475,ar_binding,0.43495663404464724,0,1,O=C1c2ccccc2C(=O)c2cc(Oc3ccccc3)ccc21,C.I. Disperse Red 60,,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,other
scaffold_holdout_01,DTXSID2025347,0,0.2138254344463348,0.2416666666666666,ar_binding,-0.027841232220331802,0,0,c1ccoc1,Furfuryl alcohol,,OCc1ccco1,other
scaffold_holdout_01,DTXSID2025688,0,0.1662694811820984,0.025,ar_binding,0.1412694811820984,0,0,C1COCCN1,Morpholine,,C1COCCN1,other
scaffold_holdout_01,DTXSID2029874,0,0.000749526778236,0.3,ar_binding,-0.299250473221764,0,0,O=C(c1ccccc1)c1ccccc1,Fenofibrate,,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,other
scaffold_holdout_01,DTXSID2032500,1,0.9456052780151368,0.45,ar_binding,0.4956052780151368,0,1,C(=Nc1ccccc1)n1ccnc1,Triflumizole,,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,other
scaffold_holdout_01,DTXSID2032552,1,0.908569633960724,0.3083333333333333,ar_binding,0.6002363006273908,0,1,O=C(COc1nncs1)Nc1ccccc1,Flufenacet,,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,other
scaffold_holdout_01,DTXSID2034542,0,0.0315856486558914,0.2833333333333333,ar_binding,-0.2517476846774419,0,0,c1ccsc1,Dimethenamid-P,,COCC(C)N(C(=O)CCl)c1c(C)csc1C,other
scaffold_holdout_01,DTXSID2034590,0,0.0110789397731423,0.4083333333333333,ar_binding,-0.39725439356019104,0,0,O=C1C(c2ccccc2)N=CN1Nc1ccccc1,Fenamidone,,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,other
scaffold_holdout_01,DTXSID2034627,0,0.6727175712585449,0.1583333333333333,ar_binding,0.5143842379252116,0,1,c1ccncc1,Fluroxypyr,,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,other
scaffold_holdout_01,DTXSID2040151,1,0.4862432479858398,0.2480386528893991,ar_binding,0.23820459509644068,0,0,O=C(NCNC(=O)NC1NC(=O)NC1=O)NC1NC(=O)NC1=O,Imidazolidinyl urea,,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,other
scaffold_holdout_01,DTXSID2040733,1,0.924899399280548,0.35,ar_binding,0.574899399280548,0,1,c1ccc([SnH](c2ccccc2)c2ccccc2)cc1,Triphenyltin chloride,,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,other
scaffold_holdout_01,DTXSID2041250,0,0.8902855515480042,0.5626658860265418,ar_binding,0.3276196655214624,1,1,O=C1c2ccccc2C(=O)c2ccccc21,"1,4-Bis(N-isopropylamino)anthraquinone",,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,other
scaffold_holdout_01,DTXSID2041252,0,0.0008247634395956,0.3416666666666667,ar_binding,-0.3408419032270711,0,0,O=C1c2ccccc2C(=O)c2ccccc21,"1,4-Diamino-9,10-anthracenedione",,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,other
scaffold_holdout_01,DTXSID2042436,0,0.0001110971134039,0.2583333333333333,ar_binding,-0.2582222362199294,0,0,O=C(c1ccccc1)c1ccccc1,Sulisobenzone,,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,other
scaffold_holdout_01,DTXSID2047351,1,0.849047839641571,0.3583333333333333,ar_binding,0.49071450630823776,0,1,O=C(CC(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc2c(c1)OCO2)NCCc1ccc(CN2CCCCC2)cc1,SSR 240612,,COc1ccc2cc(S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,other
scaffold_holdout_01,DTXSID3020122,1,0.235826313495636,0.4416666666666666,ar_binding,-0.2058403531710306,0,0,O=c1[nH]nnc2ccccc12,Azinphos-methyl,,COP(=S)(OC)SCn1nnc2ccccc2c1=O,other
scaffold_holdout_01,DTXSID3020465,1,0.99733704328537,0.8583333333333333,ar_binding,0.1390037099520367,1,1,C(=Cc1ccccc1)c1ccccc1,Diethylstilbestrol,,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,other
scaffold_holdout_01,DTXSID3020627,0,0.8156578540802002,0.3833333333333333,ar_binding,0.4323245207468669,0,1,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,Fluconazole,,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,other
scaffold_holdout_01,DTXSID3020881,0,0.8419926762580872,0.2166666666666666,ar_binding,0.6253260095914206,0,1,c1ccncc1,4-(N-Methyl-N-nitrosamino)-1-(3-pyridyl)-1-butanone,,CN(CCCC(=O)c1cccnc1)N=O,other
scaffold_holdout_01,DTXSID3020887,0,0.1551752835512161,0.0833333333333333,ar_binding,0.0718419502178828,0,0,c1ccc2ncccc2c1,6-Methylquinoline,,Cc1ccc2ncccc2c1,other
scaffold_holdout_01,DTXSID3022405,1,0.982014536857605,0.5416666666666666,ar_binding,0.44034787019093835,1,1,O=C(c1ccccc1)c1ccccc1,2-Hydroxy-4-methoxybenzophenone,,COc1ccc(C(=O)c2ccccc2)c(O)c1,benzophenone
scaffold_holdout_01,DTXSID3023897,1,0.9433902502059937,0.25,ar_binding,0.6933902502059937,0,1,c1ccc(OCn2cncn2)cc1,Triadimefon,,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,other
scaffold_holdout_01,DTXSID3024154,0,0.8419628143310547,0.3333333333333333,ar_binding,0.5086294809977214,0,1,O=C1CNC(=O)N1c1ccccc1,Iprodione,,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,other
scaffold_holdout_01,DTXSID3025253,0,0.0025442168116569,0.3,ar_binding,-0.2974557831883431,0,0,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,Ergotamine D-tartrate,,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,other
scaffold_holdout_01,DTXSID3034458,0,0.8008949160575867,0.2126658860265417,ar_binding,0.588229030031045,0,1,O=C1C=CCCC1,Clethodim,,CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)=C(O)C1,other
scaffold_holdout_01,DTXSID3034612,0,0.0001523292012279,0.2333333333333333,ar_binding,-0.2331810041321054,0,0,c1ccc(Oc2ccccn2)cc1,Fluazifop-butyl,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,other
scaffold_holdout_01,DTXSID3034614,0,0.0607669055461883,0.125,ar_binding,-0.0642330944538117,0,0,O=C(NS(=O)(=O)c1ccccc1)n1nc[nH]c1=O,Flucarbazone-sodium,,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,other
scaffold_holdout_01,DTXSID3041247,0,0.0001463108346797,0.2051579925650557,ar_binding,-0.205011681730376,0,0,O=C(CC(=O)c1ccccc1)c1ccccc1,"1,3-Diphenyl-1,3-propanedione",,O=C(CC(=O)c1ccccc1)c1ccccc1,other
scaffold_holdout_01,DTXSID3041376,0,0.85898756980896,0.1730386528893991,ar_binding,0.6859489169195608,0,1,C1COCCN1,"2,6-Dimethyl-4-tridecylmorpholine",,CCCCCCCCCCCCCN1CC(C)OC(C)C1,other
scaffold_holdout_01,DTXSID3041794,0,0.0004892682190984,0.373888527434396,ar_binding,-0.3733992592152976,0,0,c1ccc2ncccc2c1,Cloquintocet-mexyl,,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,other
scaffold_holdout_01,DTXSID3029289,0,0.1745817363262176,0.1083333333333333,ar_binding,0.0662484029928843,0,0,C1OCN2COCC12,"7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole",,CCC12COCN1COC2,other
scaffold_holdout_01,DTXSID3032416,0,0.0014098758110776,0.1101068449037553,ar_binding,-0.1086969690926777,0,0,c1ncnc(NC2CC2)n1,Cybutryne,,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,other
scaffold_holdout_01,DTXSID3034165,1,0.9228404760360718,0.4416666666666666,ar_binding,0.4811738093694052,0,1,O=C1CNC(=O)N1c1ccccc1,Nilutamide,,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,other
scaffold_holdout_01,DTXSID3047265,0,0.7732455134391785,0.1916666666666666,ar_binding,0.5815788467725118,0,1,O=S(=O)(NC1CCCC1)c1ccc(Oc2ccccc2)cc1,CP-471358,,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,other
scaffold_holdout_01,DTXSID30865801,1,0.7585498690605164,0.575,ar_binding,0.1835498690605164,1,1,O=C(CCc1ccccc1)CC(=O)CCc1ccccc1,Tetrahydrocurcumin,,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,other
scaffold_holdout_01,DTXSID4020290,0,0.0129414219409227,0.3,ar_binding,-0.2870585780590773,0,0,c1ccc(Nc2ccncn2)cc1,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,other
scaffold_holdout_01,DTXSID4020458,1,0.7072193026542664,0.4,ar_binding,0.30721930265426634,0,1,c1ccncc1,Chlorpyrifos,,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,other
scaffold_holdout_01,DTXSID4020666,0,0.0649788677692413,0.0666666666666666,ar_binding,-0.001687798897425291,0,0,C1CO1,Glycidol,,OCC1CO1,other
scaffold_holdout_01,DTXSID4020820,0,0.0011368201812729,0.1166666666666666,ar_binding,-0.1155298464853937,0,0,S=C1N=CCN1,Methimazole,,CN1CC=NC1=S,other
scaffold_holdout_01,DTXSID4021056,0,0.1001406908035278,0.1,ar_binding,0.00014069080352779872,0,0,C1COCCN1,N-Nitrosomorpholine,,O=NN1CCOCC1,other
scaffold_holdout_01,DTXSID4021478,1,0.9972872734069824,0.8032210801276045,ar_binding,0.1940661932793779,1,1,C1=C2CCC3C4CCCC4CCC3C2CCC1,Lynestrenol,,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,other
scaffold_holdout_01,DTXSID4021892,0,0.0341581217944622,0.1083333333333333,ar_binding,-0.0741752115388711,0,0,c1ccncc1,4-Methylpyridine,,Cc1ccncc1,other
scaffold_holdout_01,DTXSID4022991,0,0.9313253164291382,0.3,ar_binding,0.6313253164291381,0,1,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,Erythromycin,,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,other
scaffold_holdout_01,DTXSID4023541,0,0.2749797403812408,0.1083333333333333,ar_binding,0.1666464070479075,0,0,c1ccncc1,Pyridoxine,,Cc1ncc(CO)c(CO)c1O,other
scaffold_holdout_01,DTXSID4024721,0,0.1174755543470382,0.157737887765772,ar_binding,-0.040262333418733795,0,0,O=C1CC2CCC1C2,D-Camphor,,CC12CCC(CC1=O)C2(C)C,other
scaffold_holdout_01,DTXSID4031980,1,0.9596689343452454,0.6666666666666666,ar_binding,0.29300226767857873,1,1,C(=Cc1ccccc1)c1ccccc1,Resveratrol,,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,other
scaffold_holdout_01,DTXSID4032376,0,3.0289786081993952e-05,0.2833333333333333,ar_binding,-0.28330304354725133,0,0,c1ccsc1,Dimethenamid,,COCC(C)N(C(=O)CCl)c1c(C)csc1C,other
scaffold_holdout_01,DTXSID4034528,0,0.6198813915252686,0.275,ar_binding,0.34488139152526853,0,1,O=S(=O)(Nc1ccccc1)c1nc2ccncn2n1,Diclosulam,,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,other
scaffold_holdout_01,DTXSID4035708,1,0.8796645402908325,0.3230386528893991,ar_binding,0.5566258874014334,0,1,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,Methylbenzethonium chloride,,*C.CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],other
scaffold_holdout_01,DTXSID4041521,0,0.0273637119680643,0.0833333333333333,ar_binding,-0.055969621365269,0,0,C1COCCN1,4-Morpholinepropanamine,,NCCCN1CCOCC1,other
scaffold_holdout_01,DTXSID4042171,0,0.7137172222137451,0.1083333333333333,ar_binding,0.6053838888804118,0,1,C1COCCN1,4-Dodecylmorpholine,,CCCCCCCCCCCCN1CCOCC1,other
scaffold_holdout_01,DTXSID4047252,1,0.8559238314628601,0.2916666666666667,ar_binding,0.5642571647961934,0,1,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1cc2ccccc2[nH]1,Ingliforib,,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,other
scaffold_holdout_01,DTXSID4047331,0,0.8741183876991272,0.2916666666666667,ar_binding,0.5824517210324605,0,1,c1ccc(C2CC(c3ccc4c(c3)OCO4)c3cccnc32)cc1,MK-547,,CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,other
scaffold_holdout_01,DTXSID4047628,0,0.8217179775238037,0.4268451731032584,ar_binding,0.3948728044205453,0,1,C1CCC(SSC2CCCCC2)CC1,Dicyclohexyl disulfide,,C1CCC(SSC2CCCCC2)CC1,other
scaffold_holdout_01,DTXSID4048519,0,0.0023594002705067,0.2666666666666666,ar_binding,-0.2643072663961599,0,0,O=C1Nc2nc(Nc3ccc4c(c3)OCCO4)ncc2CN1c1ccccc1,PharmaGSID_48519,,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,other
scaffold_holdout_01,DTXSID5020730,1,0.0480536483228206,0.225,ar_binding,-0.1769463516771794,0,0,c1ccc2ncccc2c1,8-Hydroxyquinoline,,Oc1cccc2cccnc12,other
scaffold_holdout_01,DTXSID5020944,1,0.3140037953853607,0.2333333333333333,ar_binding,0.08067046205202741,0,0,c1ccoc1,Nitrofurazone,,NC(=O)N=NCc1ccc([N+](=O)[O-])o1,other
scaffold_holdout_01,DTXSID5026251,0,0.0014626168413087,0.2897053195560658,ar_binding,-0.2882427027147571,0,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,Triphenylphosphine,,c1ccc(P(c2ccccc2)c2ccccc2)cc1,other
scaffold_holdout_01,DTXSID5032315,1,0.8611850142478943,0.275,ar_binding,0.5861850142478943,0,1,O=c1ccs[nH]1,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",,CCCCCCCCn1sc(Cl)c(Cl)c1=O,other
scaffold_holdout_01,DTXSID5032573,0,0.0043175406754016,0.4,ar_binding,-0.39568245932459845,0,0,O=c1cc(SCc2ccccc2)cn[nH]1,Pyridaben,,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,other
scaffold_holdout_01,DTXSID5032579,0,0.5911999344825745,0.2333333333333333,ar_binding,0.3578666011492412,0,1,c1ccncc1,Triclopyr 2-butoxyethyl ester,,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,other
scaffold_holdout_01,DTXSID5034303,1,0.7065008878707886,0.225,ar_binding,0.4815008878707886,0,1,c1ccncc1,Fluroxypyr-meptyl,,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,other
scaffold_holdout_01,DTXSID5037523,0,0.2423170655965805,0.1876658860265417,ar_binding,0.054651179570038816,0,0,c1cncnc1,Diazoxon,,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,other
scaffold_holdout_01,DTXSID5038888,1,0.972868800163269,0.3333333333333333,ar_binding,0.6395354668299358,0,1,[N+]=C1C=CC(=C(c2ccccc2)c2cccc3ccccc23)C=C1,Basic Blue 7,,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,other
scaffold_holdout_01,DTXSID5041306,1,0.9018635153770448,0.4083333333333333,ar_binding,0.49353018204371146,0,1,O=C(c1ccccc1)c1ccccc1,"2,2',4,4'-Tetrahydroxybenzophenone",,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,benzophenone
scaffold_holdout_01,DTXSID5047249,0,0.0017178587149828,0.3583333333333333,ar_binding,-0.35661547461835047,0,0,O=S1(=O)c2ccccc2C(c2ccc3c(c2)OCO3)=CN1c1ccccc1,Fandosentan potassium salt,,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,other
scaffold_holdout_01,DTXSID5047297,0,0.9269551634788512,0.35,ar_binding,0.5769551634788512,0,1,c1ccc(CC2COc3ccc(OCc4nc5ccccc5s4)cc3C2)cc1,CP-085958,,O=C(O)c1cccc(CC2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3C2O)c1,other
scaffold_holdout_01,DTXSID5047324,0,0.0015505318297073,0.35,ar_binding,-0.34844946817029265,0,0,c1ccc(Oc2nccc(-c3[nH]cnc3-c3ccccc3)n2)cc1,SB281832,,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,other
scaffold_holdout_01,DTXSID5047879,0,0.000218321554712,0.4083333333333333,ar_binding,-0.4081150117786213,0,0,O=C(c1ccccc1)c1ccccc1,2-Hydroxybenzophenone,,O=C(c1ccccc1)c1ccccc1O,benzophenone
scaffold_holdout_01,DTXSID5048184,1,0.9910669922828674,0.7083333333333334,ar_binding,0.28273365894953406,1,1,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1,Melengestrol acetate,,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,other
scaffold_holdout_01,DTXSID5052254,0,0.0310815386474132,0.0333333333333333,ar_binding,-0.0022517946859201,0,0,c1ccncc1,"3,5-Dimethylpyridine",,Cc1cncc(C)c1,other
scaffold_holdout_01,DTXSID5052709,0,0.0008191867382265,0.6727434931018256,ar_binding,-0.6719243063635991,1,0,C1=CC2CC1C1CCCC21,trans-Nonachlor,,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,other
scaffold_holdout_01,DTXSID6020068,0,0.8710525631904602,0.3333333333333333,ar_binding,0.537719229857127,0,1,O=C1c2ccccc2C(=O)c2ccccc21,2-Aminoanthraquinone,,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,other
scaffold_holdout_01,DTXSID6020197,0,0.0172724165022373,0.3666666666666666,ar_binding,-0.34939425016442927,0,0,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,Bromocriptine mesylate,,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,other
scaffold_holdout_01,DTXSID6020569,0,0.3364047110080719,0.075,ar_binding,0.2614047110080719,0,0,C1CO1,"1,2-Epoxybutane",,CCC1CO1,other
scaffold_holdout_01,DTXSID6020779,0,0.9871038794517516,0.481626415200168,ar_binding,0.5054774642515836,0,1,C1CCC2C(C1)CCC1C3CCCC3CCC21,Lithocholic acid,,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,other
scaffold_holdout_01,DTXSID6021248,1,0.9061269760131836,0.425,ar_binding,0.4811269760131836,0,1,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,Rotenone,,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,other
scaffold_holdout_01,DTXSID6022391,1,0.974407196044922,0.325,ar_binding,0.6494071960449219,0,1,O=c1cc(-c2ccccc2)oc2ccccc12,Apigenin,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,other
scaffold_holdout_01,DTXSID6023999,0,0.3298981189727783,0.1543825348558713,ar_binding,0.17551558411690701,0,0,c1ncnc(NC2CC2)n1,Cyromazine,,Nc1nc(N)nc(NC2CC2)n1,other
scaffold_holdout_01,DTXSID6024123,0,0.0005042640841566,0.15,ar_binding,-0.1494957359158434,0,0,c1ccc(Oc2ccccn2)cc1,Haloxyfop-methyl,,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,other
scaffold_holdout_01,DTXSID6024204,0,0.028301652520895,0.1083333333333333,ar_binding,-0.08003168081243829,0,0,O=c1cnnc[nH]1,Metribuzin,,CSc1nnc(C(C)(C)C)c(=O)n1N,other
scaffold_holdout_01,DTXSID6024624,1,0.8786763548851013,0.4166666666666667,ar_binding,0.46200968821843463,0,1,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,Bisphenol A diglycidyl ether,,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,bisphenol
scaffold_holdout_01,DTXSID6025436,0,0.000148800027091,0.225,ar_binding,-0.224851199972909,0,0,c1ccc2ncccc2c1,8-Hydroxyquinoline sulfate,,Oc1cccc2cccnc12,other
scaffold_holdout_01,DTXSID6027921,0,6.231591396499425e-05,0.2,ar_binding,-0.19993768408603502,0,0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,"Dipropylene glycol, dibenzoate",,*C.*C.O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,other
scaffold_holdout_01,DTXSID6031380,0,0.11114102602005,0.0647053195560658,ar_binding,0.04643570646398419,0,0,O=C1NC2NC(=O)NC2N1,Glycoluril,,O=C1NC2NC(=O)NC2N1,other
scaffold_holdout_01,DTXSID6032352,0,0.0004316859995014,0.375,ar_binding,-0.3745683140004986,0,0,c1ccncc1,Chlorpyrifos-methyl,,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,other
