fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_03,DTXSID3024287,0,0.1888095736503601,0.1583333333333333,esr1_binding,0.03047624031702681,0,0,O=C1CN=C(c2ccccn2)N1,Imazethapyr,,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,other
scaffold_holdout_03,DTXSID3024994,0,0.0967646464705467,0.0333333333333333,esr1_binding,0.0634313131372134,0,0,O=c1[nH]c(=O)[nH]c(=O)[nH]1,Sodium dichloroisocyanurate,,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,other
scaffold_holdout_03,DTXSID3025178,0,0.5627025365829468,0.1820609692548202,esr1_binding,0.3806415673281266,0,1,N=C(Nc1ccccc1)Nc1ccccc1,"1,3-Diphenylguanidine",,N=C(Nc1ccccc1)Nc1ccccc1,other
scaffold_holdout_03,DTXSID3026514,0,0.1896966397762298,0.075,esr1_binding,0.1146966397762298,0,0,O=C1NC(=O)c2ccccc21,Phthalimide,,O=C1NC(=O)c2ccccc21,other
scaffold_holdout_03,DTXSID3034456,0,0.7126207947731018,0.3166666666666666,esr1_binding,0.3959541281064352,0,1,c1ccc(COC2CC3CCC2O3)cc1,Cinmethylin,,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,other
scaffold_holdout_03,DTXSID3034614,0,0.3750999569892883,0.05,esr1_binding,0.3250999569892883,0,0,O=C(NS(=O)(=O)c1ccccc1)n1nc[nH]c1=O,Flucarbazone-sodium,,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,other
scaffold_holdout_03,DTXSID3034664,0,0.1719708144664764,0.125,esr1_binding,0.04697081446647641,0,0,O=C1CN=C(c2ccccn2)N1,Imazamox,,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,other
scaffold_holdout_03,DTXSID3036496,1,0.959664523601532,0.5916666666666667,esr1_binding,0.3679978569348653,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,Levonorgestrel,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,other
scaffold_holdout_03,DTXSID3037094,1,0.9904242157936096,0.5583333333333333,esr1_binding,0.43209088246027627,1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,4-Hydroxytamoxifen,,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,other
scaffold_holdout_03,DTXSID3041299,0,0.2387434095144271,0.1326445698166431,esr1_binding,0.106098839697784,0,0,O=C1CCCO1,Dihydrojasmone lactone,,CCCCCCC1(C)CCC(=O)O1,other
scaffold_holdout_03,DTXSID3029154,0,0.0867441371083259,0.0416666666666666,esr1_binding,0.0450774704416593,0,0,O=C1CCCC1,Cyclopentanone,,O=C1CCCC1,other
scaffold_holdout_03,DTXSID3029289,0,0.1812577247619629,0.0666666666666666,esr1_binding,0.1145910580952963,0,0,C1OCN2COCC12,"7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole",,CCC12COCN1COC2,other
scaffold_holdout_03,DTXSID3032549,1,0.6089935302734375,0.35,esr1_binding,0.2589935302734375,0,1,O=C(Nc1ccccc1)C1CCCCC1,Fenhexamid,,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,other
scaffold_holdout_03,DTXSID3032751,0,0.3305120468139648,0.1583333333333333,esr1_binding,0.1721787134806315,0,0,N=C1NC(=N)c2cc3ccccc3cc21,"1,3-Diiminobenz(f)isoindoline",,N=C1NC(=N)c2cc3ccccc3cc21,other
scaffold_holdout_03,DTXSID3042261,0,0.4753060042858124,0.1333333333333333,esr1_binding,0.3419726709524791,0,0,O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1,Pencycuron,,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,other
scaffold_holdout_03,DTXSID3047261,0,0.6303226947784424,0.0833333333333333,esr1_binding,0.5469893614451091,0,1,O=c1[nH]sc2ccccc12,"(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid",,CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,other
scaffold_holdout_03,DTXSID3047263,0,0.8742010593414307,0.3916666666666666,esr1_binding,0.48253439267476406,0,1,O=C1NCC(c2ccccc2)=Nc2cn[nH]c21,PharmaGSID_47263,,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,other
scaffold_holdout_03,DTXSID3047265,0,0.3812608122825622,0.0916666666666666,esr1_binding,0.2895941456158956,0,0,O=S(=O)(NC1CCCC1)c1ccc(Oc2ccccc2)cc1,CP-471358,,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,other
scaffold_holdout_03,DTXSID3047477,1,0.959664523601532,0.5916666666666667,esr1_binding,0.3679978569348653,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,dl-Norgestrel,,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,other
scaffold_holdout_03,DTXSID3047683,0,0.5463349223136902,0.1166666666666666,esr1_binding,0.4296682556470236,0,1,C1CSCCS1,"2,5-Dimethyl-1,4-dithiane-2,5-diol",,CC1(O)CSC(C)(O)CS1,other
scaffold_holdout_03,DTXSID3048522,0,0.6646398305892944,0.125,esr1_binding,0.5396398305892944,0,1,O=S(=O)(Cc1ccccc1)c1ccccc1N1CCC(c2ccccc2)CC1,HMR1171 trifluoroacetate (1:1),,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,other
scaffold_holdout_03,DTXSID4020379,1,0.9043489694595336,0.3,esr1_binding,0.6043489694595336,0,1,O=C1CCC2C1CCC1C3CCCCC3=CCC21,Dehydroepiandrosterone,,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,steroid_like
scaffold_holdout_03,DTXSID4020458,1,0.5105718374252319,0.175,esr1_binding,0.33557183742523194,0,1,c1ccncc1,Chlorpyrifos,,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,other
scaffold_holdout_03,DTXSID4020820,0,0.1358797699213028,0.1083333333333333,esr1_binding,0.0275464365879695,0,0,S=C1N=CCN1,Methimazole,,CN1CC=NC1=S,other
scaffold_holdout_03,DTXSID4020822,0,0.3604209125041961,0.175,esr1_binding,0.18542091250419612,0,0,c1ccc(NCc2cnc3ncncc3n2)cc1,Methotrexate,,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,other
scaffold_holdout_03,DTXSID4021185,0,0.8553990125656128,0.3,esr1_binding,0.5553990125656127,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,Prednisone,,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,other
scaffold_holdout_03,DTXSID4021268,0,0.1661988049745559,0.0666666666666666,esr1_binding,0.09953213830788932,0,0,c1ncncn1,Simazine,,CCNc1nc(Cl)nc(NCC)n1,other
scaffold_holdout_03,DTXSID4022109,0,0.1125111728906631,0.1,esr1_binding,0.0125111728906631,0,0,O=C1CCCO1,gamma-Decanolactone,,CCCCCCC1CCC(=O)O1,other
scaffold_holdout_03,DTXSID4023412,0,0.3799917995929718,0.275,esr1_binding,0.10499179959297178,0,0,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1,Oxytetracycline dihydrate,,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,other
scaffold_holdout_03,DTXSID4023541,0,0.140886902809143,0.1666666666666666,esr1_binding,-0.02577976385752359,0,0,c1ccncc1,Pyridoxine,,Cc1ncc(CO)c(CO)c1O,other
scaffold_holdout_03,DTXSID4024145,0,0.4302481710910797,0.1916666666666666,esr1_binding,0.23858150442441312,0,0,O=c1nc[nH]c(=O)n1C1CCCCC1,Hexazinone,,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,other
scaffold_holdout_03,DTXSID4024272,0,0.253666490316391,0.1333333333333333,esr1_binding,0.12033315698305769,0,0,c1ncncn1,Prometryn,,CSc1nc(NC(C)C)nc(NC(C)C)n1,other
scaffold_holdout_03,DTXSID4024729,0,0.2816947698593139,0.05,esr1_binding,0.23169476985931392,0,0,c1ccc2[nH]cnc2c1,Carbendazim,,COC(=O)Nc1nc2ccccc2[nH]1,other
scaffold_holdout_03,DTXSID4032376,0,0.4398847222328186,0.05,esr1_binding,0.3898847222328186,0,0,c1ccsc1,Dimethenamid,,COCC(C)N(C(=O)CCl)c1c(C)csc1C,other
scaffold_holdout_03,DTXSID4032580,0,0.7208639979362488,0.175,esr1_binding,0.5458639979362487,0,1,C(=NOCc1ccccc1)c1ccccc1,Trifloxystrobin,,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,other
scaffold_holdout_03,DTXSID4032615,0,0.2431505918502807,0.0916666666666666,esr1_binding,0.1514839251836141,0,0,O=S(=O)(Nc1ccccc1)c1nc2ncccn2n1,Flumetsulam,,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,other
scaffold_holdout_03,DTXSID4034287,0,0.1260392367839813,0.0916666666666666,esr1_binding,0.03437257011731469,0,0,O=C1CCCO1,5-Heptyldihydro-2(3H)-furanone,,CCCCCCCC1CCC(=O)O1,other
scaffold_holdout_03,DTXSID4034497,0,0.4591433107852936,0.1833333333333333,esr1_binding,0.2758099774519603,0,0,c1ccc(CC2CCCC2Cn2cncn2)cc1,Metconazole,,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,other
scaffold_holdout_03,DTXSID4034528,0,0.3470580875873565,0.0833333333333333,esr1_binding,0.2637247542540232,0,0,O=S(=O)(Nc1ccccc1)c1nc2ccncn2n1,Diclosulam,,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,other
scaffold_holdout_03,DTXSID4026214,0,0.71921706199646,0.1833333333333333,esr1_binding,0.5358837286631266,0,1,O=C(Nc1ccccc1)Nc1ccccc1,Triclocarban,,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,other
scaffold_holdout_03,DTXSID4027608,0,0.2340176254510879,0.0666666666666666,esr1_binding,0.1673509587844213,0,0,c1ncncn1,Terbutylazine,,CCNc1nc(Cl)nc(NC(C)(C)C)n1,other
scaffold_holdout_03,DTXSID4044955,0,0.0901820808649063,0.0409779031499764,esr1_binding,0.049204177714929895,0,0,c1ccncc1,Sodium nicotinate,,O=C(O)c1cccnc1,other
scaffold_holdout_03,DTXSID4047258,0,0.6870207190513611,0.175,esr1_binding,0.512020719051361,0,1,O=C(Cc1cccc2occc12)NC1CCC2(CCCO2)CC1N1CCCC1,Enadoline,,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,other
scaffold_holdout_03,DTXSID4047331,0,0.6926296353340149,0.2083333333333333,esr1_binding,0.48429630200068163,0,1,c1ccc(C2CC(c3ccc4c(c3)OCO4)c3cccnc32)cc1,MK-547,,CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,other
scaffold_holdout_03,DTXSID4047337,0,0.5694497227668762,0.175,esr1_binding,0.39444972276687623,0,1,O=C(c1cn(-c2ccccc2)c(-c2ccccc2)n1)N1CCN(c2ccc3ccccc3c2)CC1,PharmaGSID_47337,,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,other
scaffold_holdout_03,DTXSID4047628,0,0.6303460597991943,0.2232268215928346,esr1_binding,0.40711923820635976,0,1,C1CCC(SSC2CCCCC2)CC1,Dicyclohexyl disulfide,,C1CCC(SSC2CCCCC2)CC1,other
scaffold_holdout_03,DTXSID5020601,0,0.1407326161861419,0.0416666666666666,esr1_binding,0.09906594951947531,0,0,S=C1NCCN1,"4,5-Dihydro-2-mercaptoimidazole",,S=C1NCCN1,other
scaffold_holdout_03,DTXSID5021097,0,0.4076489806175232,0.275,esr1_binding,0.13264898061752317,0,0,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1,Oxytetracycline hydrochloride,,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,other
scaffold_holdout_03,DTXSID5023324,0,0.2359654009342193,0.075,esr1_binding,0.1609654009342193,0,0,O=C1C=CC(c2ccncc2)C=N1,Milrinone,,CC1=NC(=O)C(C#N)=CC1c1ccncc1,other
scaffold_holdout_03,DTXSID5023742,0,0.5122289657592773,0.2333333333333333,esr1_binding,0.27889563242594406,0,1,O=C1Oc2ccccc2C(=O)C1Cc1ccccc1,Warfarin,,CC(=O)CC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,other
scaffold_holdout_03,DTXSID5023796,0,0.887111485004425,0.3,esr1_binding,0.587111485004425,0,1,c1ccc(OCCCCCOc2ccccc2)cc1,Pentamidine isethionate,,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,other
scaffold_holdout_03,DTXSID5023900,0,0.6730419993400574,0.15,esr1_binding,0.5230419993400574,0,1,c1ccc2[nH]cnc2c1,Benomyl,,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,other
scaffold_holdout_03,DTXSID5024261,0,0.5638197064399719,0.1583333333333333,esr1_binding,0.4054863731066386,0,1,O=C1NC(=O)c2ccccc21,Phosmet,,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,other
scaffold_holdout_03,DTXSID5025730,0,0.3461998999118805,0.1,esr1_binding,0.2461998999118805,0,0,c1ccc2cc3ccccc3cc2c1,9-Nitroanthracene,,O=[N+]([O-])c1c2ccccc2cc2ccccc12,other
scaffold_holdout_03,DTXSID5026178,0,0.0967646464705467,0.0333333333333333,esr1_binding,0.0634313131372134,0,0,O=c1[nH]c(=O)[nH]c(=O)[nH]1,Potassium dichloroisocyanurate,,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,other
scaffold_holdout_03,DTXSID5026251,1,0.7994446754455566,0.1833333333333333,esr1_binding,0.6161113421122233,0,1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,Triphenylphosphine,,c1ccc(P(c2ccccc2)c2ccccc2)cc1,other
scaffold_holdout_03,DTXSID5027198,0,0.2039292156696319,0.0166666666666666,esr1_binding,0.1872625490029653,0,0,O=C1NC(=O)c2ccccc21,N-Methylphthalimide,,CN1C(=O)c2ccccc2C1=O,other
scaffold_holdout_03,DTXSID5032523,0,0.2521267533302307,0.0993112364833098,esr1_binding,0.1528155168469209,0,0,O=c1[nH]sc2ccccc12,"1,2-Benzisothiazolin-3-one",,O=c1[nH]sc2ccccc12,other
scaffold_holdout_03,DTXSID5032573,0,0.6022140383720398,0.1833333333333333,esr1_binding,0.4188807050387065,0,1,O=c1cc(SCc2ccccc2)cn[nH]1,Pyridaben,,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,other
scaffold_holdout_03,DTXSID5032579,0,0.491061270236969,0.1583333333333333,esr1_binding,0.33272793690363567,0,0,c1ccncc1,Triclopyr 2-butoxyethyl ester,,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,other
scaffold_holdout_03,DTXSID5032654,0,0.3396126627922058,0.0833333333333333,esr1_binding,0.2562793294588725,0,0,C1CNCCN1,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,other
scaffold_holdout_03,DTXSID5034270,0,0.2332231551408767,0.1243112364833098,esr1_binding,0.10891191865756689,0,0,O=C1CNC(c2ccccn2)=N1,Imazapic,,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,other
scaffold_holdout_03,DTXSID5034303,0,0.5195779800415039,0.25,esr1_binding,0.2695779800415039,0,1,c1ccncc1,Fluroxypyr-meptyl,,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,other
scaffold_holdout_03,DTXSID5035957,0,0.3167604804039001,0.1243112364833098,esr1_binding,0.1924492439205903,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,Cyfluthrin,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,other
scaffold_holdout_03,DTXSID5037494,0,0.209078311920166,0.1,esr1_binding,0.10907831192016598,0,0,c1ncncn1,Desethylatrazine,,CC(C)Nc1nc(N)nc(Cl)n1,other
scaffold_holdout_03,DTXSID5037523,0,0.703585147857666,0.1333333333333333,esr1_binding,0.5702518145243327,0,1,c1cncnc1,Diazoxon,,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,other
scaffold_holdout_03,DTXSID5047611,0,0.1064329370856285,0.0583333333333333,esr1_binding,0.048099603752295196,0,0,O=C1CCCO1,gamma-Heptalactone,,CCCC1CCC(=O)O1,other
scaffold_holdout_03,DTXSID6020014,0,0.231204092502594,0.075,esr1_binding,0.15620409250259398,0,0,O=C1C=COC(=O)C1,Dehydroacetic acid,,CC(=O)C1C(=O)C=C(C)OC1=O,other
scaffold_holdout_03,DTXSID6020066,0,0.2541061043739319,0.0916666666666666,esr1_binding,0.16243943770726527,0,0,c1cscn1,"2-Amino-5-nitro-1,3-thiazole",,Nc1ncc([N+](=O)[O-])s1,other
scaffold_holdout_03,DTXSID6020224,0,0.1046231165528297,0.075,esr1_binding,0.029623116552829704,0,0,O=C1CCCO1,gamma-Butyrolactone,,O=C1CCCO1,other
scaffold_holdout_03,DTXSID6021244,0,0.599411129951477,0.2166666666666666,esr1_binding,0.3827444632848105,0,1,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1,Rifampicin,,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,other
scaffold_holdout_03,DTXSID6022341,0,0.3020743429660797,0.1166666666666666,esr1_binding,0.18540767629941313,0,0,c1ncncn1,Prometon,,COc1nc(NC(C)C)nc(NC(C)C)n1,other
scaffold_holdout_03,DTXSID6022474,0,0.905312180519104,0.375,esr1_binding,0.530312180519104,0,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,Corticosterone,,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,other
scaffold_holdout_03,DTXSID6024204,0,0.2040443569421768,0.1,esr1_binding,0.10404435694217679,0,0,O=c1cnnc[nH]1,Metribuzin,,CSc1nnc(C(C)(C)C)c(=O)n1N,other
scaffold_holdout_03,DTXSID6024882,1,0.2780614793300628,0.075,esr1_binding,0.2030614793300628,0,0,O=C1CC(CCC2CCCCC2=O)CC(=O)N1,Cycloheximide,,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,other
scaffold_holdout_03,DTXSID6026799,0,0.1779920011758804,0.025,esr1_binding,0.1529920011758804,0,0,c1ncncn1,"2,4,6-Trichloro-s-triazine",,Clc1nc(Cl)nc(Cl)n1,other
scaffold_holdout_03,DTXSID6032352,0,0.7501733303070068,0.125,esr1_binding,0.6251733303070068,0,1,c1ccncc1,Chlorpyrifos-methyl,,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,other
scaffold_holdout_03,DTXSID6032518,0,0.3754310011863708,0.0333333333333333,esr1_binding,0.3420976678530375,0,0,O=c1ccss1,"4,5-Dichloro-3H-1,2-dithiol-3-one",,O=c1ssc(Cl)c1Cl,other
scaffold_holdout_03,DTXSID6034265,0,0.0883907452225685,0.075,esr1_binding,0.0133907452225685,0,0,c1ccncc1,Clopyralid-olamine,,O=C(O)c1nc(Cl)ccc1Cl,other
scaffold_holdout_03,DTXSID6040747,1,0.892961323261261,0.5666666666666667,esr1_binding,0.32629465659459433,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,17alpha-Hydroxyprogesterone,,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,steroid_like
scaffold_holdout_03,DTXSID6041422,0,0.4173220992088318,0.1333333333333333,esr1_binding,0.2839887658754985,0,0,O=c1ccc2ccccc2o1,7-(Dimethylamino)-4-methylcoumarin,,Cc1cc(=O)oc2cc(N(C)C)ccc12,other
scaffold_holdout_03,DTXSID6043915,0,0.882811963558197,0.5083333333333333,esr1_binding,0.3744786302248637,1,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,"17-((1-Oxohexyl)oxy)pregn-4-ene-3,20-dione",,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,other
scaffold_holdout_03,DTXSID6044519,0,0.3680603206157684,0.2083333333333333,esr1_binding,0.1597269872824351,0,0,c1ccc2c(c1)CCC2,"1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene",,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,other
scaffold_holdout_03,DTXSID6047311,0,0.4527086615562439,0.1574396046852123,esr1_binding,0.2952690568710316,0,0,O=C(c1ccccc1)N1CCC(CCN2C3CCC2CC(n2cnc4ccccc42)C3)(c2ccccc2)CC1,GSK163929B,,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,other
scaffold_holdout_03,DTXSID6047369,0,0.6208086013793945,0.1416666666666666,esr1_binding,0.4791419347127279,0,1,O=C(Nc1nc(-c2ccccc2)c(CCC2CCCCC2)s1)c1cc2ccccc2[nH]1,SR146131 trifluoroacetate (1:1),,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,other
scaffold_holdout_03,DTXSID6048171,0,0.6900002956390381,0.2243112364833098,esr1_binding,0.4656890591557283,0,1,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1oc2ccccc2c1-c1ccccc1,FR145237,,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,other
scaffold_holdout_03,DTXSID7020348,0,0.2264478653669357,0.0666666666666666,esr1_binding,0.1597811987002691,0,0,O=c1ccc2ccccc2o1,Coumarin,,O=c1ccc2ccccc2o1,other
scaffold_holdout_03,DTXSID7020895,0,0.7405986785888672,0.3416666666666667,esr1_binding,0.3989320119222005,0,1,C1C2C3C4CC5C3C1C5C24,Mirex,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,other
scaffold_holdout_03,DTXSID7022043,0,0.1455122083425521,0.025,esr1_binding,0.12051220834255211,0,0,c1ccncc1,"2,6-Pyridinedicarboxylic acid",,O=C(O)c1cccc(C(=O)O)n1,other
scaffold_holdout_03,DTXSID7022253,0,0.39337357878685,0.1416666666666666,esr1_binding,0.25170691212018337,0,0,O=C(OCc1coc(Cc2ccccc2)c1)C1CC1,Resmethrin,,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,other
scaffold_holdout_03,DTXSID7022598,0,0.6385780572891235,0.225,esr1_binding,0.41357805728912356,0,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,Amoxapine,,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,other
scaffold_holdout_03,DTXSID7023645,0,0.3043275773525238,0.25,esr1_binding,0.054327577352523804,0,0,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1,Tetracycline,,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,other
scaffold_holdout_03,DTXSID7024081,0,0.2178994566202163,0.1333333333333333,esr1_binding,0.08456612328688298,0,0,C1CC2CCC1O2,Endothal,,O=C(O)C1C2CCC(O2)C1C(=O)O,other
scaffold_holdout_03,DTXSID7024291,0,0.7709863781929016,0.2333333333333333,esr1_binding,0.5376530448595683,0,1,c1ccc2nccnc2c1,Quinalphos,,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,other
scaffold_holdout_03,DTXSID7024299,0,0.7300313711166382,0.225,esr1_binding,0.5050313711166382,0,1,O=C(NC1CCCCC1)N1CC(c2ccccc2)SC1=O,Hexythiazox,,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,other
scaffold_holdout_03,DTXSID7024873,0,0.2631557881832123,0.0666666666666666,esr1_binding,0.19648912151654568,0,0,c1ncncn1,Cyanuric acid,,Oc1nc(O)nc(O)n1,other
scaffold_holdout_03,DTXSID7026029,0,0.2035756707191467,0.1,esr1_binding,0.1035756707191467,0,0,O=c1[c-]c(=O)occ1,Sodium dehydroacetate,,CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],other
scaffold_holdout_03,DTXSID7034961,0,0.3218497931957245,0.0995278153806484,esr1_binding,0.2223219778150761,0,0,N=C1SCCN1Cc1cccnc1,Thiacloprid,,N#CN=C1SCCN1Cc1ccc(Cl)nc1,other
scaffold_holdout_03,DTXSID7035010,0,0.4589713811874389,0.1583333333333333,esr1_binding,0.30063804785410564,0,0,O=c1oc2ccccc2cc1Cc1ccccc1,Sodium warfarin,,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,other
scaffold_holdout_03,DTXSID7041889,1,0.6239243745803833,0.2833333333333333,esr1_binding,0.34059104124705,0,1,O=[PH](Oc1ccccc1)Oc1ccccc1,Diphenyl phosphite,,O=[PH](Oc1ccccc1)Oc1ccccc1,other
scaffold_holdout_03,DTXSID7042065,0,0.3054300546646118,0.05,esr1_binding,0.2554300546646118,0,0,C1=CC2CC1C1C3C=CC(C3)C21,"rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@@H]3C4)[C@@]1(Cl)C2(Cl)Cl,other
scaffold_holdout_03,DTXSID7029241,0,0.8295373916625977,0.2916666666666667,esr1_binding,0.5378707249959309,0,1,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,"2,4-Bis(1-methyl-1-phenylethyl)phenol",,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,phenol_like
scaffold_holdout_03,DTXSID7032559,0,0.3008239567279815,0.15,esr1_binding,0.15082395672798152,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,lambda-Cyhalothrin,,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,other
scaffold_holdout_03,DTXSID7032688,0,0.4044715464115143,0.1743112364833098,esr1_binding,0.2301603099282045,0,0,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,Phenothrin,,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,other
